Date&Time,Rainfall (mm)
12/9/2014 8:00,0
12/9/2014 9:00,0
12/9/2014 10:00,0
12/9/2014 11:00,0
12/9/2014 12:00,0
12/9/2014 13:00,0
12/9/2014 14:00,0
12/9/2014 15:00,0
12/9/2014 16:00,0
12/9/2014 17:00,0
12/9/2014 18:00,0
12/9/2014 19:00,0
12/9/2014 20:00,0
12/9/2014 21:00,0
12/9/2014 22:00,0
12/9/2014 23:00,0
13/9/2014 0:00,0
13/9/2014 1:00,0
13/9/2014 2:00,0
13/9/2014 3:00,0
13/9/2014 4:00,0
13/9/2014 5:00,0
13/9/2014 6:00,0
13/9/2014 7:00,0
13/9/2014 8:00,0
13/9/2014 9:00,0
13/9/2014 10:00,0
13/9/2014 11:00,0
13/9/2014 12:00,0
13/9/2014 13:00,0
13/9/2014 14:00,0
13/9/2014 15:00,0
13/9/2014 16:00,0
13/9/2014 17:00,0
13/9/2014 18:00,0
13/9/2014 19:00,0
13/9/2014 20:00,0
13/9/2014 21:00,0
13/9/2014 22:00,0
13/9/2014 23:00,0
14/9/2014 0:00,0
14/9/2014 1:00,0
14/9/2014 2:00,0
14/9/2014 3:00,0
14/9/2014 4:00,0
14/9/2014 5:00,0
14/9/2014 6:00,0
14/9/2014 7:00,0
14/9/2014 8:00,0
14/9/2014 9:00,0
14/9/2014 10:00,0
14/9/2014 11:00,0
14/9/2014 12:00,0
14/9/2014 13:00,0
14/9/2014 14:00,0
14/9/2014 15:00,0
14/9/2014 16:00,0
14/9/2014 17:00,0
14/9/2014 18:00,0
14/9/2014 19:00,0
14/9/2014 20:00,0
14/9/2014 21:00,0
14/9/2014 22:00,0
14/9/2014 23:00,0
15/9/2014 0:00,0
15/9/2014 1:00,0
15/9/2014 2:00,0
15/9/2014 3:00,0
15/9/2014 4:00,0
15/9/2014 5:00,0
15/9/2014 6:00,0
15/9/2014 7:00,0
15/9/2014 8:00,0
15/9/2014 9:00,0
15/9/2014 10:00,0
15/9/2014 11:00,0
15/9/2014 12:00,0
15/9/2014 13:00,0
15/9/2014 14:00,0
15/9/2014 15:00,0
15/9/2014 16:00,0
15/9/2014 17:00,0
15/9/2014 18:00,0
15/9/2014 19:00,0
15/9/2014 20:00,0
15/9/2014 21:00,0
15/9/2014 22:00,0
15/9/2014 23:00,0
16/9/2014 0:00,0
16/9/2014 1:00,0
16/9/2014 2:00,0
16/9/2014 3:00,0
16/9/2014 4:00,0
16/9/2014 5:00,0
16/9/2014 6:00,0
16/9/2014 7:00,0
16/9/2014 8:00,0
16/9/2014 9:00,0
16/9/2014 10:00,0
16/9/2014 11:00,0
16/9/2014 12:00,0
16/9/2014 13:00,0
16/9/2014 14:00,0
16/9/2014 15:00,0
16/9/2014 16:00,0
16/9/2014 17:00,0
16/9/2014 18:00,0
16/9/2014 19:00,0
16/9/2014 20:00,0
16/9/2014 21:00,0
16/9/2014 22:00,0
16/9/2014 23:00,0
17/9/2014 0:00,0
17/9/2014 1:00,0
17/9/2014 2:00,0
17/9/2014 3:00,0
17/9/2014 4:00,0
17/9/2014 5:00,0
17/9/2014 6:00,0
17/9/2014 7:00,0
17/9/2014 8:00,0
17/9/2014 9:00,0
17/9/2014 10:00,0
17/9/2014 11:00,0
17/9/2014 12:00,0
17/9/2014 13:00,0
17/9/2014 14:00,0
17/9/2014 15:00,0
17/9/2014 16:00,0
17/9/2014 17:00,0
17/9/2014 18:00,0
17/9/2014 19:00,0
17/9/2014 20:00,0
17/9/2014 21:00,0
17/9/2014 22:00,0
17/9/2014 23:00,0
18/9/2014 0:00,0
18/9/2014 1:00,0
18/9/2014 2:00,0
18/9/2014 3:00,0
18/9/2014 4:00,0
18/9/2014 5:00,0
18/9/2014 6:00,0
18/9/2014 7:00,0
18/9/2014 8:00,0
18/9/2014 9:00,0
18/9/2014 10:00,0
18/9/2014 11:00,0
18/9/2014 12:00,0
18/9/2014 13:00,0
18/9/2014 14:00,0
18/9/2014 15:00,0
18/9/2014 16:00,0
18/9/2014 17:00,0
18/9/2014 18:00,0
18/9/2014 19:00,0
18/9/2014 20:00,0
18/9/2014 21:00,0
18/9/2014 22:00,0
18/9/2014 23:00,0
19/9/2014 0:00,0
19/9/2014 1:00,0
19/9/2014 2:00,0
19/9/2014 3:00,0
19/9/2014 4:00,0
19/9/2014 5:00,0
19/9/2014 6:00,0
19/9/2014 7:00,0
19/9/2014 8:00,0
19/9/2014 9:00,0
19/9/2014 10:00,0
19/9/2014 11:00,0
19/9/2014 12:00,0
19/9/2014 13:00,0
19/9/2014 14:00,0
19/9/2014 15:00,0
19/9/2014 16:00,0
19/9/2014 17:00,0
19/9/2014 18:00,0
19/9/2014 19:00,0
19/9/2014 20:00,0
19/9/2014 21:00,0
19/9/2014 22:00,0
19/9/2014 23:00,0
20/9/2014 0:00,0
20/9/2014 1:00,0
20/9/2014 2:00,0
20/9/2014 3:00,0
20/9/2014 4:00,0
20/9/2014 5:00,0
20/9/2014 6:00,0
20/9/2014 7:00,0
20/9/2014 8:00,0
20/9/2014 9:00,0
20/9/2014 10:00,0
20/9/2014 11:00,0
20/9/2014 12:00,0
20/9/2014 13:00,0
20/9/2014 14:00,2.286
20/9/2014 15:00,2.286
20/9/2014 16:00,0
20/9/2014 17:00,0
20/9/2014 18:00,0
20/9/2014 19:00,0
20/9/2014 20:00,0
20/9/2014 21:00,0
20/9/2014 22:00,0
20/9/2014 23:00,0
21/9/2014 0:00,4.826
21/9/2014 1:00,2.54
21/9/2014 2:00,1.778
21/9/2014 3:00,1.016
21/9/2014 4:00,0
21/9/2014 5:00,0
21/9/2014 6:00,0
21/9/2014 7:00,0
21/9/2014 8:00,0
21/9/2014 9:00,0
21/9/2014 10:00,0
21/9/2014 11:00,0
21/9/2014 12:00,0
21/9/2014 13:00,0
21/9/2014 14:00,0
21/9/2014 15:00,0
21/9/2014 16:00,0
21/9/2014 17:00,0
21/9/2014 18:00,0
21/9/2014 19:00,0
21/9/2014 20:00,0
21/9/2014 21:00,0
21/9/2014 22:00,0
21/9/2014 23:00,0
22/9/2014 0:00,0
22/9/2014 1:00,0
22/9/2014 2:00,0
22/9/2014 3:00,0
22/9/2014 4:00,0
22/9/2014 5:00,0
22/9/2014 6:00,0
22/9/2014 7:00,0
22/9/2014 8:00,0
22/9/2014 9:00,0
22/9/2014 10:00,0
22/9/2014 11:00,0
22/9/2014 12:00,0
22/9/2014 13:00,0
22/9/2014 14:00,0
22/9/2014 15:00,0
22/9/2014 16:00,0
22/9/2014 17:00,0
22/9/2014 18:00,0
22/9/2014 19:00,0
22/9/2014 20:00,0
22/9/2014 21:00,0
22/9/2014 22:00,0
22/9/2014 23:00,0
23/9/2014 0:00,0
23/9/2014 1:00,0
23/9/2014 2:00,0
23/9/2014 3:00,0
23/9/2014 4:00,0
23/9/2014 5:00,0
23/9/2014 6:00,0
23/9/2014 7:00,0
23/9/2014 8:00,0
23/9/2014 9:00,0
23/9/2014 10:00,0
23/9/2014 11:00,0
23/9/2014 12:00,0
23/9/2014 13:00,0
23/9/2014 14:00,0
23/9/2014 15:00,0
23/9/2014 16:00,0
23/9/2014 17:00,0
23/9/2014 18:00,0
23/9/2014 19:00,0
23/9/2014 20:00,0
23/9/2014 21:00,0
23/9/2014 22:00,0
23/9/2014 23:00,0
24/9/2014 0:00,0
24/9/2014 1:00,0
24/9/2014 2:00,0
24/9/2014 3:00,0
24/9/2014 4:00,0
24/9/2014 5:00,0
24/9/2014 6:00,0
24/9/2014 7:00,0
24/9/2014 8:00,0
24/9/2014 9:00,0
24/9/2014 10:00,0
24/9/2014 11:00,0
24/9/2014 12:00,0
24/9/2014 13:00,0
24/9/2014 14:00,0
24/9/2014 15:00,0
24/9/2014 16:00,0
24/9/2014 17:00,0
24/9/2014 18:00,0
24/9/2014 19:00,0
24/9/2014 20:00,1.016
24/9/2014 21:00,2.286
24/9/2014 22:00,0.254
24/9/2014 23:00,9.144
25/9/2014 0:00,0.762
25/9/2014 1:00,0
25/9/2014 2:00,0
25/9/2014 3:00,0
25/9/2014 4:00,2.032
25/9/2014 5:00,2.286
25/9/2014 6:00,0.508
25/9/2014 7:00,0.254
25/9/2014 8:00,0
25/9/2014 9:00,13.208
25/9/2014 10:00,8.636
25/9/2014 11:00,0.508
25/9/2014 12:00,0
25/9/2014 13:00,0
25/9/2014 14:00,0
25/9/2014 15:00,0
25/9/2014 16:00,0
25/9/2014 17:00,0
25/9/2014 18:00,0
25/9/2014 19:00,0
25/9/2014 20:00,0
25/9/2014 21:00,0
25/9/2014 22:00,0
25/9/2014 23:00,0
26/9/2014 0:00,0
26/9/2014 1:00,0
26/9/2014 2:00,0
26/9/2014 3:00,0
26/9/2014 4:00,0
26/9/2014 5:00,0
26/9/2014 6:00,0
26/9/2014 7:00,0
26/9/2014 8:00,0
26/9/2014 9:00,0
26/9/2014 10:00,0
26/9/2014 11:00,0
26/9/2014 12:00,0
26/9/2014 13:00,0
26/9/2014 14:00,0
26/9/2014 15:00,0
26/9/2014 16:00,0
26/9/2014 17:00,0
26/9/2014 18:00,0
26/9/2014 19:00,0
26/9/2014 20:00,0
26/9/2014 21:00,0
26/9/2014 22:00,0
26/9/2014 23:00,0
27/9/2014 0:00,0
27/9/2014 1:00,0
27/9/2014 2:00,0
27/9/2014 3:00,0
27/9/2014 4:00,0
27/9/2014 5:00,0
27/9/2014 6:00,0
27/9/2014 7:00,0
27/9/2014 8:00,0
27/9/2014 9:00,0
27/9/2014 10:00,0
27/9/2014 11:00,0
27/9/2014 12:00,0
27/9/2014 13:00,0
27/9/2014 14:00,0
27/9/2014 15:00,0
27/9/2014 16:00,0
27/9/2014 17:00,0
27/9/2014 18:00,0
27/9/2014 19:00,0
27/9/2014 20:00,0
27/9/2014 21:00,0
27/9/2014 22:00,0
27/9/2014 23:00,0
28/9/2014 0:00,0
28/9/2014 1:00,0
28/9/2014 2:00,0
28/9/2014 3:00,0
28/9/2014 4:00,0
28/9/2014 5:00,0
28/9/2014 6:00,0
28/9/2014 7:00,0
28/9/2014 8:00,0
28/9/2014 9:00,0
28/9/2014 10:00,0
28/9/2014 11:00,0
28/9/2014 12:00,0
28/9/2014 13:00,0
28/9/2014 14:00,0
28/9/2014 15:00,0
28/9/2014 16:00,0
28/9/2014 17:00,0
28/9/2014 18:00,0
28/9/2014 19:00,0
28/9/2014 20:00,0
28/9/2014 21:00,0
28/9/2014 22:00,0
28/9/2014 23:00,0
29/9/2014 0:00,0
29/9/2014 1:00,0
29/9/2014 2:00,0
29/9/2014 3:00,0
29/9/2014 4:00,0
29/9/2014 5:00,0
29/9/2014 6:00,0
29/9/2014 7:00,0
29/9/2014 8:00,0
29/9/2014 9:00,0
29/9/2014 10:00,0
29/9/2014 11:00,0
29/9/2014 12:00,0
29/9/2014 13:00,0
29/9/2014 14:00,0
29/9/2014 15:00,0
29/9/2014 16:00,0
29/9/2014 17:00,0
29/9/2014 18:00,0
29/9/2014 19:00,0
29/9/2014 20:00,0
29/9/2014 21:00,0
29/9/2014 22:00,0
29/9/2014 23:00,0
30/9/2014 0:00,0
30/9/2014 1:00,0
30/9/2014 2:00,0
30/9/2014 3:00,0
30/9/2014 4:00,0
30/9/2014 5:00,0
30/9/2014 6:00,0
30/9/2014 7:00,0
30/9/2014 8:00,0
30/9/2014 9:00,0
30/9/2014 10:00,0
30/9/2014 11:00,0
30/9/2014 12:00,0
30/9/2014 13:00,0
30/9/2014 14:00,0
30/9/2014 15:00,0
30/9/2014 16:00,0
30/9/2014 17:00,0
30/9/2014 18:00,0
30/9/2014 19:00,0
30/9/2014 20:00,0
30/9/2014 21:00,0
30/9/2014 22:00,0
30/9/2014 23:00,0
1/10/2014 0:00,0
1/10/2014 1:00,0
1/10/2014 2:00,0
1/10/2014 3:00,0
1/10/2014 4:00,0
1/10/2014 5:00,0
1/10/2014 6:00,0
1/10/2014 7:00,0
1/10/2014 8:00,0
1/10/2014 9:00,0
1/10/2014 10:00,0
1/10/2014 11:00,0
1/10/2014 12:00,0
1/10/2014 13:00,0
1/10/2014 14:00,0
1/10/2014 15:00,0
1/10/2014 16:00,0
1/10/2014 17:00,0
1/10/2014 18:00,0
1/10/2014 19:00,0
1/10/2014 20:00,0
1/10/2014 21:00,0
1/10/2014 22:00,0
1/10/2014 23:00,0
2/10/2014 0:00,0
2/10/2014 1:00,0
2/10/2014 2:00,0
2/10/2014 3:00,0
2/10/2014 4:00,0
2/10/2014 5:00,0
2/10/2014 6:00,0
2/10/2014 7:00,0
2/10/2014 8:00,0
2/10/2014 9:00,0
2/10/2014 10:00,0
2/10/2014 11:00,0
2/10/2014 12:00,0
2/10/2014 13:00,0
2/10/2014 14:00,0
2/10/2014 15:00,0
2/10/2014 16:00,0
2/10/2014 17:00,0
2/10/2014 18:00,0
2/10/2014 19:00,0
2/10/2014 20:00,0
2/10/2014 21:00,0
2/10/2014 22:00,0
2/10/2014 23:00,0
3/10/2014 0:00,0
3/10/2014 1:00,0
3/10/2014 2:00,0
3/10/2014 3:00,0
3/10/2014 4:00,0
3/10/2014 5:00,0
3/10/2014 6:00,0
3/10/2014 7:00,0
3/10/2014 8:00,0
3/10/2014 9:00,0
3/10/2014 10:00,0
3/10/2014 11:00,0
3/10/2014 12:00,0
3/10/2014 13:00,0
3/10/2014 14:00,0
3/10/2014 15:00,0
3/10/2014 16:00,0
3/10/2014 17:00,0
3/10/2014 18:00,0
3/10/2014 19:00,0
3/10/2014 20:00,0
3/10/2014 21:00,0
3/10/2014 22:00,0
3/10/2014 23:00,0
4/10/2014 0:00,0
4/10/2014 1:00,0
4/10/2014 2:00,0
4/10/2014 3:00,0
4/10/2014 4:00,0
4/10/2014 5:00,0
4/10/2014 6:00,0
4/10/2014 7:00,0
4/10/2014 8:00,0
4/10/2014 9:00,0
4/10/2014 10:00,3.302
4/10/2014 11:00,1.778
4/10/2014 12:00,0.254
4/10/2014 13:00,0
4/10/2014 14:00,0
4/10/2014 15:00,0
4/10/2014 16:00,0
4/10/2014 17:00,0
4/10/2014 18:00,0
4/10/2014 19:00,0
4/10/2014 20:00,0
4/10/2014 21:00,0
4/10/2014 22:00,0
4/10/2014 23:00,0
5/10/2014 0:00,0
5/10/2014 1:00,0
5/10/2014 2:00,0
5/10/2014 3:00,0
5/10/2014 4:00,0
5/10/2014 5:00,0
5/10/2014 6:00,0
5/10/2014 7:00,0
5/10/2014 8:00,0
5/10/2014 9:00,0
5/10/2014 10:00,0
5/10/2014 11:00,0
5/10/2014 12:00,0
5/10/2014 13:00,0
5/10/2014 14:00,0
5/10/2014 15:00,0
5/10/2014 16:00,0
5/10/2014 17:00,0
5/10/2014 18:00,0
5/10/2014 19:00,0
5/10/2014 20:00,0
5/10/2014 21:00,0
5/10/2014 22:00,0
5/10/2014 23:00,0
6/10/2014 0:00,0
6/10/2014 1:00,0
6/10/2014 2:00,0
6/10/2014 3:00,0
6/10/2014 4:00,0
6/10/2014 5:00,0
6/10/2014 6:00,0
6/10/2014 7:00,0
6/10/2014 8:00,0
6/10/2014 9:00,0
6/10/2014 10:00,0
6/10/2014 11:00,0
6/10/2014 12:00,0
6/10/2014 13:00,0
6/10/2014 14:00,0
6/10/2014 15:00,0
6/10/2014 16:00,0
6/10/2014 17:00,0
6/10/2014 18:00,0
6/10/2014 19:00,0
6/10/2014 20:00,0
6/10/2014 21:00,0
6/10/2014 22:00,0
6/10/2014 23:00,0
7/10/2014 0:00,0
7/10/2014 1:00,0
7/10/2014 2:00,0
7/10/2014 3:00,0
7/10/2014 4:00,0
7/10/2014 5:00,0
7/10/2014 6:00,0
7/10/2014 7:00,0
7/10/2014 8:00,0
7/10/2014 9:00,0
7/10/2014 10:00,0
7/10/2014 11:00,0
7/10/2014 12:00,0
7/10/2014 13:00,0
7/10/2014 14:00,0
7/10/2014 15:00,0
7/10/2014 16:00,0
7/10/2014 17:00,0
7/10/2014 18:00,0
7/10/2014 19:00,0
7/10/2014 20:00,0
7/10/2014 21:00,0
7/10/2014 22:00,0
7/10/2014 23:00,0
8/10/2014 0:00,0
8/10/2014 1:00,0
8/10/2014 2:00,0
8/10/2014 3:00,0
8/10/2014 4:00,0
8/10/2014 5:00,0
8/10/2014 6:00,0
8/10/2014 7:00,0
8/10/2014 8:00,0
8/10/2014 9:00,0
8/10/2014 10:00,0
8/10/2014 11:00,0
8/10/2014 12:00,0
8/10/2014 13:00,0
8/10/2014 14:00,0
8/10/2014 15:00,0
8/10/2014 16:00,0
8/10/2014 17:00,0
8/10/2014 18:00,0
8/10/2014 19:00,0
8/10/2014 20:00,0
8/10/2014 21:00,0
8/10/2014 22:00,0
8/10/2014 23:00,0
9/10/2014 0:00,0
9/10/2014 1:00,0
9/10/2014 2:00,0
9/10/2014 3:00,0
9/10/2014 4:00,0
9/10/2014 5:00,0
9/10/2014 6:00,0
9/10/2014 7:00,0
9/10/2014 8:00,0
9/10/2014 9:00,0
9/10/2014 10:00,0
9/10/2014 11:00,0
9/10/2014 12:00,0
9/10/2014 13:00,0
9/10/2014 14:00,0
9/10/2014 15:00,0
9/10/2014 16:00,0
9/10/2014 17:00,0
9/10/2014 18:00,0
9/10/2014 19:00,0
9/10/2014 20:00,0
9/10/2014 21:00,0
9/10/2014 22:00,0
9/10/2014 23:00,0
10/10/2014 0:00,0
10/10/2014 1:00,0
10/10/2014 2:00,0
10/10/2014 3:00,0
10/10/2014 4:00,0
10/10/2014 5:00,0
10/10/2014 6:00,0
10/10/2014 7:00,0
10/10/2014 8:00,0
10/10/2014 9:00,0
10/10/2014 10:00,0
10/10/2014 11:00,0
10/10/2014 12:00,0
10/10/2014 13:00,0
10/10/2014 14:00,0
10/10/2014 15:00,0
10/10/2014 16:00,0
10/10/2014 17:00,0
10/10/2014 18:00,0
10/10/2014 19:00,0
10/10/2014 20:00,0
10/10/2014 21:00,0
10/10/2014 22:00,0
10/10/2014 23:00,0
11/10/2014 0:00,0
11/10/2014 1:00,0
11/10/2014 2:00,0
11/10/2014 3:00,0
11/10/2014 4:00,0
11/10/2014 5:00,0
11/10/2014 6:00,0
11/10/2014 7:00,0
11/10/2014 8:00,0
11/10/2014 9:00,0
11/10/2014 10:00,0
11/10/2014 11:00,0
11/10/2014 12:00,0
11/10/2014 13:00,0
11/10/2014 14:00,0
11/10/2014 15:00,0
11/10/2014 16:00,0
11/10/2014 17:00,0
11/10/2014 18:00,0
11/10/2014 19:00,0
11/10/2014 20:00,0
11/10/2014 21:00,0
11/10/2014 22:00,0
11/10/2014 23:00,0
12/10/2014 0:00,0
12/10/2014 1:00,0
12/10/2014 2:00,0
12/10/2014 3:00,0
12/10/2014 4:00,0
12/10/2014 5:00,0
12/10/2014 6:00,0
12/10/2014 7:00,0
12/10/2014 8:00,0
12/10/2014 9:00,0
12/10/2014 10:00,0
12/10/2014 11:00,0
12/10/2014 12:00,0
12/10/2014 13:00,0
12/10/2014 14:00,0
12/10/2014 15:00,0
12/10/2014 16:00,0
12/10/2014 17:00,0
12/10/2014 18:00,0
12/10/2014 19:00,0
12/10/2014 20:00,0
12/10/2014 21:00,0
12/10/2014 22:00,0
12/10/2014 23:00,0
13/10/2014 0:00,0
13/10/2014 1:00,0
13/10/2014 2:00,0
13/10/2014 3:00,0
13/10/2014 4:00,0
13/10/2014 5:00,0
13/10/2014 6:00,0
13/10/2014 7:00,0
13/10/2014 8:00,0
13/10/2014 9:00,0
13/10/2014 10:00,0
13/10/2014 11:00,0
13/10/2014 12:00,0
13/10/2014 13:00,0
13/10/2014 14:00,0
13/10/2014 15:00,0
13/10/2014 16:00,0
13/10/2014 17:00,0
13/10/2014 18:00,0
13/10/2014 19:00,0
13/10/2014 20:00,0
13/10/2014 21:00,0
13/10/2014 22:00,0
13/10/2014 23:00,0
14/10/2014 0:00,0
14/10/2014 1:00,0
14/10/2014 2:00,0
14/10/2014 3:00,0
14/10/2014 4:00,0
14/10/2014 5:00,0
14/10/2014 6:00,0
14/10/2014 7:00,0
14/10/2014 8:00,0
14/10/2014 9:00,0
14/10/2014 10:00,0
14/10/2014 11:00,0
14/10/2014 12:00,0
14/10/2014 13:00,0
14/10/2014 14:00,0
14/10/2014 15:00,0
14/10/2014 16:00,0
14/10/2014 17:00,0
14/10/2014 18:00,0
14/10/2014 19:00,0
14/10/2014 20:00,0
14/10/2014 21:00,0
14/10/2014 22:00,0
14/10/2014 23:00,0
15/10/2014 0:00,0
15/10/2014 1:00,0
15/10/2014 2:00,0
15/10/2014 3:00,0
15/10/2014 4:00,0
15/10/2014 5:00,0
15/10/2014 6:00,0
15/10/2014 7:00,0
15/10/2014 8:00,0
15/10/2014 9:00,0
15/10/2014 10:00,0
15/10/2014 11:00,0
15/10/2014 12:00,0
15/10/2014 13:00,0
15/10/2014 14:00,0
15/10/2014 15:00,0
15/10/2014 16:00,0
15/10/2014 17:00,0
15/10/2014 18:00,0
15/10/2014 19:00,0
15/10/2014 20:00,0
15/10/2014 21:00,0
15/10/2014 22:00,0
15/10/2014 23:00,0
16/10/2014 0:00,0
16/10/2014 1:00,0
16/10/2014 2:00,0
16/10/2014 3:00,0
16/10/2014 4:00,0
16/10/2014 5:00,0
16/10/2014 6:00,0
16/10/2014 7:00,0
16/10/2014 8:00,0
16/10/2014 9:00,0
16/10/2014 10:00,0
16/10/2014 11:00,0
16/10/2014 12:00,3.556
16/10/2014 13:00,0.762
16/10/2014 14:00,0
16/10/2014 15:00,0
16/10/2014 16:00,0.254
16/10/2014 17:00,0
16/10/2014 18:00,0
16/10/2014 19:00,0
16/10/2014 20:00,0
16/10/2014 21:00,0
16/10/2014 22:00,0
16/10/2014 23:00,0
17/10/2014 0:00,0
17/10/2014 1:00,0
17/10/2014 2:00,0
17/10/2014 3:00,0
17/10/2014 4:00,0
17/10/2014 5:00,0
17/10/2014 6:00,0
17/10/2014 7:00,0
17/10/2014 8:00,0
17/10/2014 9:00,0
17/10/2014 10:00,0
17/10/2014 11:00,0
17/10/2014 12:00,0
17/10/2014 13:00,0
17/10/2014 14:00,0
17/10/2014 15:00,0
17/10/2014 16:00,0
17/10/2014 17:00,0
17/10/2014 18:00,0
17/10/2014 19:00,0
17/10/2014 20:00,0
17/10/2014 21:00,0
17/10/2014 22:00,3.048
17/10/2014 23:00,0
18/10/2014 0:00,0
18/10/2014 1:00,0
18/10/2014 2:00,0
18/10/2014 3:00,0
18/10/2014 4:00,0
18/10/2014 5:00,0
18/10/2014 6:00,0
18/10/2014 7:00,0
18/10/2014 8:00,29.464
18/10/2014 9:00,0
18/10/2014 10:00,0
18/10/2014 11:00,0
18/10/2014 12:00,0
18/10/2014 13:00,1.27
18/10/2014 14:00,3.048
18/10/2014 15:00,0
18/10/2014 16:00,0
18/10/2014 17:00,0
18/10/2014 18:00,0
18/10/2014 19:00,0
18/10/2014 20:00,0
18/10/2014 21:00,0
18/10/2014 22:00,0
18/10/2014 23:00,0
19/10/2014 0:00,0
19/10/2014 1:00,0
19/10/2014 2:00,0
19/10/2014 3:00,0
19/10/2014 4:00,0
19/10/2014 5:00,0
19/10/2014 6:00,0
19/10/2014 7:00,0
19/10/2014 8:00,0
19/10/2014 9:00,0
19/10/2014 10:00,0
19/10/2014 11:00,0
19/10/2014 12:00,0
19/10/2014 13:00,0
19/10/2014 14:00,0
19/10/2014 15:00,0
19/10/2014 16:00,0
19/10/2014 17:00,0
19/10/2014 18:00,0
19/10/2014 19:00,0
19/10/2014 20:00,0
19/10/2014 21:00,0
19/10/2014 22:00,0
19/10/2014 23:00,0
20/10/2014 0:00,0
20/10/2014 1:00,0
20/10/2014 2:00,0
20/10/2014 3:00,0
20/10/2014 4:00,0
20/10/2014 5:00,0
20/10/2014 6:00,0
20/10/2014 7:00,0
20/10/2014 8:00,0
20/10/2014 9:00,0
20/10/2014 10:00,0
20/10/2014 11:00,0
20/10/2014 12:00,0
20/10/2014 13:00,0
20/10/2014 14:00,0
20/10/2014 15:00,0
20/10/2014 16:00,0
20/10/2014 17:00,0
20/10/2014 18:00,0
20/10/2014 19:00,0
20/10/2014 20:00,0
20/10/2014 21:00,0
20/10/2014 22:00,0
20/10/2014 23:00,0
21/10/2014 0:00,0
21/10/2014 1:00,0
21/10/2014 2:00,0
21/10/2014 3:00,0
21/10/2014 4:00,0
21/10/2014 5:00,0
21/10/2014 6:00,0
21/10/2014 7:00,0
21/10/2014 8:00,0
21/10/2014 9:00,0
21/10/2014 10:00,5.334
21/10/2014 11:00,4.318
21/10/2014 12:00,0
21/10/2014 13:00,0
21/10/2014 14:00,0
21/10/2014 15:00,0
21/10/2014 16:00,0
21/10/2014 17:00,0.508
21/10/2014 18:00,0.254
21/10/2014 19:00,0
21/10/2014 20:00,0
21/10/2014 21:00,0
21/10/2014 22:00,0
21/10/2014 23:00,0
22/10/2014 0:00,0
22/10/2014 1:00,0
22/10/2014 2:00,0
22/10/2014 3:00,0
22/10/2014 4:00,0
22/10/2014 5:00,0
22/10/2014 6:00,0
22/10/2014 7:00,0
22/10/2014 8:00,0
22/10/2014 9:00,0
22/10/2014 10:00,0
22/10/2014 11:00,0
22/10/2014 12:00,0
22/10/2014 13:00,2.54
22/10/2014 14:00,2.032
22/10/2014 15:00,0.254
22/10/2014 16:00,0
22/10/2014 17:00,0
22/10/2014 18:00,0
22/10/2014 19:00,0
22/10/2014 20:00,0
22/10/2014 21:00,0
22/10/2014 22:00,0
22/10/2014 23:00,0
23/10/2014 0:00,0
23/10/2014 1:00,0
23/10/2014 2:00,0
23/10/2014 3:00,0
23/10/2014 4:00,0
23/10/2014 5:00,0
23/10/2014 6:00,0
23/10/2014 7:00,0
23/10/2014 8:00,0
23/10/2014 9:00,0
23/10/2014 10:00,0
23/10/2014 11:00,0
23/10/2014 12:00,0
23/10/2014 13:00,0
23/10/2014 14:00,0
23/10/2014 15:00,0
23/10/2014 16:00,0
23/10/2014 17:00,0
23/10/2014 18:00,0
23/10/2014 19:00,0
23/10/2014 20:00,0
23/10/2014 21:00,0
23/10/2014 22:00,0
23/10/2014 23:00,0
24/10/2014 0:00,0
24/10/2014 1:00,0
24/10/2014 2:00,0
24/10/2014 3:00,0
24/10/2014 4:00,0
24/10/2014 5:00,0
24/10/2014 6:00,0
24/10/2014 7:00,0
24/10/2014 8:00,0
24/10/2014 9:00,0
24/10/2014 10:00,0
24/10/2014 11:00,0
24/10/2014 12:00,0
24/10/2014 13:00,0
24/10/2014 14:00,0
24/10/2014 15:00,0
24/10/2014 16:00,0
24/10/2014 17:00,0
24/10/2014 18:00,0
24/10/2014 19:00,0
24/10/2014 20:00,0
24/10/2014 21:00,0
24/10/2014 22:00,0
24/10/2014 23:00,0
25/10/2014 0:00,0
25/10/2014 1:00,0
25/10/2014 2:00,0
25/10/2014 3:00,0
25/10/2014 4:00,0
25/10/2014 5:00,0
25/10/2014 6:00,0
25/10/2014 7:00,0
25/10/2014 8:00,0
25/10/2014 9:00,0
25/10/2014 10:00,0
25/10/2014 11:00,0
25/10/2014 12:00,0
25/10/2014 13:00,0
25/10/2014 14:00,0
25/10/2014 15:00,0
25/10/2014 16:00,0
25/10/2014 17:00,0
25/10/2014 18:00,0
25/10/2014 19:00,0
25/10/2014 20:00,0
25/10/2014 21:00,0
25/10/2014 22:00,0
25/10/2014 23:00,0
26/10/2014 0:00,0
26/10/2014 1:00,0
26/10/2014 2:00,0
26/10/2014 3:00,0
26/10/2014 4:00,0
26/10/2014 5:00,0
26/10/2014 6:00,0
26/10/2014 7:00,0
26/10/2014 8:00,0
26/10/2014 9:00,0
26/10/2014 10:00,0
26/10/2014 11:00,0
26/10/2014 12:00,0
26/10/2014 13:00,0
26/10/2014 14:00,0
26/10/2014 15:00,0
26/10/2014 16:00,0
26/10/2014 17:00,0
26/10/2014 18:00,0
26/10/2014 19:00,0
26/10/2014 20:00,0
26/10/2014 21:00,0
